AGV_name,User_X,User_Y,AGV_X,AGV_Y,GazeDirection_X,GazeDirection_Y,GazeDirection_Z
AGV5,7599.973,8426.714,547.492,6681.774,-0.053,0.992,-0.113
AGV5,7599.973,8426.714,547.493,6681.764,0.044,0.993,-0.112
AGV5,7599.973,8426.714,547.493,6681.756,0.202,0.979,-0.019
AGV5,7599.973,8426.714,547.493,6681.745,0.593,0.802,-0.071
AGV5,7599.973,8426.714,547.494,6681.735,0.583,0.806,-0.096
AGV5,7599.973,8426.714,547.494,6681.726,0.574,0.813,-0.096
AGV5,7599.973,8426.714,547.495,6681.716,0.617,0.78,-0.107
AGV5,7599.973,8426.714,547.495,6681.707,0.589,0.8,-0.115
AGV5,7599.973,8426.714,547.496,6681.696,0.447,0.888,-0.102
AGV5,7599.973,8426.714,547.496,6681.686,0.415,0.903,-0.11
AGV5,7599.973,8426.714,547.497,6681.677,0.195,0.973,-0.123
AGV5,7599.973,8426.714,547.497,6681.667,0.147,0.982,-0.12
AGV5,7599.973,8426.714,547.497,6681.659,0.032,0.992,-0.12
AGV5,7599.973,8426.714,547.498,6681.648,-0.018,0.992,-0.126
AGV5,7599.973,8426.714,547.498,6681.638,-0.217,0.969,-0.12
AGV5,7599.973,8426.714,547.499,6681.628,-0.208,0.969,-0.13
AGV5,7599.973,8426.714,547.499,6681.618,-0.341,0.932,-0.124
AGV5,7599.973,8426.714,547.499,6681.61,-0.34,0.931,-0.132
AGV5,7599.973,8426.714,547.5,6681.599,-0.392,0.915,-0.096
AGV5,7599.973,8426.714,547.5,6681.589,-0.356,0.931,-0.074
AGV5,7599.973,8426.714,547.501,6681.58,-0.431,0.897,-0.098
AGV5,7599.973,8426.714,547.501,6681.57,-0.435,0.895,-0.094
AGV5,7599.973,8426.714,547.502,6681.561,-0.482,0.871,-0.093
AGV5,7599.973,8426.714,547.502,6681.55,-0.457,0.883,-0.102
AGV5,7599.973,8426.714,547.503,6681.54,-0.453,0.886,-0.101
AGV5,7599.973,8426.714,547.503,6681.531,-0.443,0.891,-0.098
AGV5,7599.973,8426.714,547.504,6681.521,-0.439,0.893,-0.098
AGV5,7599.973,8426.714,547.504,6681.512,-0.272,0.954,-0.126
AGV5,7599.973,8426.714,547.504,6681.502,-0.292,0.949,-0.115
AGV5,7599.973,8426.714,547.505,6681.492,-0.188,0.974,-0.127
AGV5,7599.973,8426.714,547.505,6681.482,-0.188,0.973,-0.132
AGV5,7599.973,8426.714,547.506,6681.472,-0.221,0.965,-0.141
AGV5,7599.973,8426.714,547.506,6681.464,-0.493,0.844,-0.21
AGV5,7599.973,8426.714,547.506,6681.453,-0.473,0.85,-0.234
AGV5,7599.973,8426.714,547.507,6681.443,-0.468,0.851,-0.236
AGV5,7599.973,8426.714,547.507,6681.433,-0.462,0.859,-0.222
AGV5,7599.973,8426.714,547.508,6681.424,-0.457,0.86,-0.226
AGV5,7599.973,8426.714,547.508,6681.415,-0.455,0.862,-0.224
AGV5,7599.973,8426.714,547.509,6681.404,-0.452,0.863,-0.226
AGV5,7599.973,8426.714,547.509,6681.394,-0.167,0.944,-0.285
AGV5,7599.973,8426.714,547.51,6681.385,0.138,0.937,-0.319
AGV5,7599.973,8426.714,547.51,6681.375,0.144,0.931,-0.334
AGV5,7599.973,8426.714,547.51,6681.366,0.211,0.856,-0.471
AGV5,7599.973,8426.714,547.511,6681.356,0.263,0.875,-0.406
AGV5,7599.973,8426.714,547.511,6681.345,0.246,0.873,-0.422
AGV5,7599.973,8426.714,547.511,6681.336,0.187,0.881,-0.434
AGV5,7599.973,8426.714,547.512,6681.326,0.146,0.882,-0.447
AGV5,7599.973,8426.714,547.512,6681.318,0.148,0.886,-0.44
AGV5,7599.973,8426.714,547.513,6681.307,0.144,0.885,-0.443
AGV5,7599.973,8426.714,547.513,6681.297,0.148,0.886,-0.439
AGV5,7599.973,8426.714,547.514,6681.287,0.183,0.887,-0.424
AGV5,7599.973,8426.714,547.514,6681.278,0.564,0.822,-0.078
AGV5,7599.973,8426.714,547.514,6681.269,0.596,0.802,-0.048
AGV5,7599.973,8426.714,547.515,6681.258,0.667,0.742,-0.067
AGV5,7599.973,8426.714,547.515,6681.248,0.628,0.771,-0.108
AGV5,7599.973,8426.714,547.516,6681.239,0.556,0.822,-0.123
AGV5,7599.973,8426.714,547.516,6681.229,0.539,0.835,-0.107
AGV5,7599.973,8426.714,547.517,6681.22,0.472,0.874,-0.112
AGV5,7599.973,8426.714,547.517,6681.209,0.377,0.919,-0.112
AGV5,7599.973,8426.714,547.517,6681.199,0.352,0.929,-0.117
AGV5,7599.973,8426.714,547.518,6681.19,0.189,0.975,-0.118
AGV5,7599.973,8426.714,547.518,6681.18,0.19,0.974,-0.123
AGV5,7599.973,8426.714,547.519,6681.172,0.173,0.977,-0.12
AGV5,7599.973,8426.714,547.519,6681.161,0.028,0.993,-0.112
AGV5,7599.973,8426.714,547.519,6681.151,0.009,0.991,-0.131
AGV5,7599.973,8426.714,547.52,6681.141,-0.121,0.986,-0.111
AGV5,7599.973,8426.714,547.52,6681.131,-0.135,0.984,-0.118
AGV5,7599.973,8426.714,547.521,6681.123,-0.284,0.953,-0.108
AGV5,7599.973,8426.714,547.521,6681.112,-0.281,0.955,-0.099
AGV5,7599.973,8426.714,547.522,6681.102,-0.325,0.94,-0.101
AGV5,7599.973,8426.714,547.522,6681.093,-0.326,0.939,-0.107
AGV5,7599.973,8426.714,547.522,6681.083,-0.385,0.917,-0.1
AGV5,7599.973,8426.714,547.523,6681.074,-0.052,0.986,-0.154
AGV5,7599.973,8426.714,547.523,6681.064,0.358,0.916,-0.18
AGV5,7599.973,8426.714,547.524,6681.053,0.5,0.857,-0.126
AGV5,7599.973,8426.714,547.524,6681.044,0.531,0.841,-0.101
AGV5,7599.973,8426.714,547.524,6681.034,0.517,0.85,-0.098
AGV5,7599.973,8426.714,547.525,6681.026,-0.305,0.933,-0.19
AGV5,7599.973,8426.714,547.525,6681.015,-0.417,0.883,-0.215
AGV5,7599.973,8426.714,547.526,6681.005,-0.453,0.867,-0.207
AGV5,7599.973,8426.714,547.526,6680.995,-0.464,0.86,-0.211
AGV5,7599.973,8426.714,547.526,6680.985,-0.46,0.86,-0.219
AGV5,7599.973,8426.714,547.527,6680.977,-0.441,0.872,-0.213
AGV5,7599.973,8426.714,547.527,6680.966,-0.441,0.872,-0.213
AGV5,7599.973,8426.714,547.528,6680.956,-0.444,0.87,-0.212
AGV5,7599.973,8426.714,547.528,6680.946,-0.089,0.939,-0.332
AGV5,7599.973,8426.714,547.529,6680.937,0.131,0.93,-0.342
AGV5,7599.973,8426.714,547.529,6680.928,0.142,0.92,-0.365
AGV5,7599.973,8426.714,547.529,6680.917,0.181,0.883,-0.432
AGV5,7599.973,8426.714,547.53,6680.907,0.172,0.883,-0.436
AGV5,7599.973,8426.714,547.53,6680.898,0.152,0.891,-0.427
AGV5,7599.973,8426.714,547.53,6680.888,0.146,0.886,-0.44
AGV5,7599.973,8426.714,547.531,6680.879,0.183,0.907,-0.379
AGV5,7599.973,8426.714,547.531,6680.868,0.196,0.905,-0.377
AGV5,7599.973,8426.714,547.532,6680.858,0.219,0.907,-0.359
AGV5,7599.973,8426.714,547.532,6680.849,0.321,0.893,-0.314
AGV5,7599.973,8426.714,547.533,6680.839,0.672,0.739,-0.049
AGV5,7599.973,8426.714,547.533,6680.831,0.694,0.719,-0.038
AGV5,7599.973,8426.714,547.533,6680.82,0.669,0.739,-0.081
AGV5,7599.973,8426.714,547.534,6680.81,0.42,0.902,-0.097
AGV5,7599.973,8426.714,547.534,6680.8,0.388,0.915,-0.112
AGV5,7599.973,8426.714,547.535,6680.79,0.248,0.961,-0.121
AGV5,7599.973,8426.714,547.535,6680.782,0.236,0.965,-0.114
AGV5,7599.973,8426.714,547.536,6680.771,0.136,0.983,-0.125
AGV5,7599.973,8426.714,547.536,6680.761,0.093,0.988,-0.122
AGV5,7599.973,8426.714,547.536,6680.751,-0.054,0.993,-0.104
AGV5,7599.973,8426.714,547.537,6680.742,-0.057,0.992,-0.114
AGV5,7599.973,8426.714,547.537,6680.733,-0.24,0.965,-0.102
AGV5,7599.973,8426.714,547.537,6680.722,-0.226,0.968,-0.106
AGV5,7599.973,8426.714,547.538,6680.712,-0.362,0.926,-0.108
AGV5,7599.973,8426.714,547.538,6680.703,-0.35,0.93,-0.111
AGV5,7599.973,8426.714,547.539,6680.693,-0.376,0.921,-0.097
AGV5,7599.973,8426.714,547.539,6680.684,-0.36,0.928,-0.097
AGV5,7599.973,8426.714,547.539,6680.674,0.269,0.957,-0.112
AGV5,7599.973,8426.714,547.54,6680.663,0.577,0.811,-0.093
AGV5,7599.973,8426.714,547.54,6680.654,0.603,0.79,-0.111
AGV5,7599.973,8426.714,547.541,6680.644,0.598,0.793,-0.118
AGV5,7599.973,8426.714,547.541,6680.636,0.382,0.915,-0.129
AGV5,7599.973,8426.714,547.541,6680.625,0.368,0.922,-0.116
AGV5,7599.973,8426.714,547.542,6680.615,0.17,0.974,-0.15
AGV5,7599.973,8426.714,547.542,6680.605,-0.084,0.974,-0.208
AGV5,7599.973,8426.714,547.543,6680.596,-0.433,0.876,-0.214
AGV5,7599.973,8426.714,547.543,6680.587,-0.452,0.866,-0.215
AGV5,7599.973,8426.714,547.543,6680.576,-0.468,0.856,-0.221
AGV5,7599.973,8426.714,547.544,6680.566,-0.445,0.871,-0.21
AGV5,7599.973,8426.714,547.544,6680.557,-0.437,0.874,-0.212
AGV5,7599.973,8426.714,547.545,6680.547,-0.435,0.875,-0.212
AGV5,7599.973,8426.714,547.545,6680.538,-0.433,0.877,-0.208
AGV5,7599.973,8426.714,547.545,6680.528,-0.431,0.877,-0.213
AGV5,7599.973,8426.714,547.546,6680.518,-0.436,0.876,-0.206
AGV5,7599.973,8426.714,547.546,6680.508,-0.432,0.876,-0.215
AGV5,7599.973,8426.714,547.546,6680.498,-0.438,0.875,-0.207
AGV5,7599.973,8426.714,547.547,6680.49,-0.436,0.874,-0.213
AGV5,7599.973,8426.714,547.547,6680.479,-0.24,0.931,-0.273
AGV5,7599.973,8426.714,547.548,6680.469,0.118,0.924,-0.363
AGV5,7599.973,8426.714,547.548,6680.459,0.116,0.924,-0.363
AGV5,7599.973,8426.714,547.548,6680.45,0.172,0.922,-0.348
AGV5,7599.973,8426.714,547.549,6680.441,0.185,0.919,-0.348
AGV5,7599.973,8426.714,547.549,6680.43,0.085,0.932,-0.353
AGV5,7599.973,8426.714,547.55,6680.42,0.085,0.929,-0.359
AGV5,7599.973,8426.714,547.55,6680.411,-0.427,0.875,-0.229
AGV5,7599.973,8426.714,547.55,6680.401,-0.435,0.872,-0.223
AGV5,7599.973,8426.714,547.551,6680.392,-0.433,0.875,-0.216
AGV5,7599.973,8426.714,547.551,6680.381,-0.428,0.879,-0.209
AGV5,7599.973,8426.714,547.552,6680.371,-0.457,0.866,-0.205
AGV5,7599.973,8426.714,547.552,6680.362,-0.458,0.864,-0.208
AGV5,7599.973,8426.714,547.552,6680.352,-0.466,0.86,-0.21
AGV5,7599.973,8426.714,547.553,6680.343,-0.46,0.862,-0.212
AGV5,7599.973,8426.714,547.553,6680.333,-0.466,0.859,-0.211
AGV5,7599.973,8426.714,547.553,6680.322,-0.459,0.862,-0.214
AGV5,7599.973,8426.714,547.554,6680.313,-0.448,0.871,-0.203
AGV5,7599.973,8426.714,547.554,6680.303,-0.453,0.864,-0.22
AGV5,7599.973,8426.714,547.555,6680.295,-0.439,0.872,-0.216
AGV5,7599.973,8426.714,547.555,6680.284,0.112,0.943,-0.313
AGV5,7599.973,8426.714,547.555,6680.274,0.139,0.94,-0.312
AGV5,7599.973,8426.714,547.556,6680.264,0.113,0.931,-0.347
AGV5,7599.973,8426.714,547.556,6680.255,0.113,0.924,-0.365
AGV5,7599.973,8426.714,547.557,6680.246,0.222,0.874,-0.431
AGV5,7599.973,8426.714,547.557,6680.235,0.274,0.913,-0.301
AGV5,7599.973,8426.714,547.557,6680.225,0.306,0.945,-0.117
AGV5,7599.973,8426.714,547.558,6680.216,0.289,0.95,-0.114
AGV5,7599.973,8426.714,547.558,6680.206,0.28,0.952,-0.122
AGV5,7599.973,8426.714,547.558,6680.197,0.19,0.976,-0.107
AGV5,7599.973,8426.714,547.559,6680.186,0.177,0.977,-0.116
AGV5,7599.973,8426.714,547.559,6680.176,0.283,0.948,-0.144
AGV5,7599.973,8426.714,547.56,6680.167,0.444,0.886,-0.137
AGV5,7599.973,8426.714,547.56,6680.157,0.442,0.885,-0.145
AGV5,7599.973,8426.714,547.56,6680.148,0.387,0.909,-0.154
AGV5,7599.973,8426.714,547.561,6680.138,0.16,0.901,-0.403
AGV5,7599.973,8426.714,547.561,6680.128,0.156,0.903,-0.399
AGV5,7599.973,8426.714,547.561,6680.118,0.129,0.888,-0.44
AGV5,7599.973,8426.714,547.562,6680.108,0.137,0.89,-0.434
AGV5,7599.973,8426.714,547.562,6680.1,0.146,0.895,-0.421
AGV5,7599.973,8426.714,547.563,6680.089,0.439,0.895,-0.075
AGV5,7599.973,8426.714,547.563,6680.079,0.479,0.876,-0.054
AGV5,7599.973,8426.714,547.563,6680.07,0.635,0.771,-0.05
AGV5,7599.973,8426.714,547.564,6680.06,0.603,0.794,-0.072
AGV5,7599.973,8426.714,547.564,6680.051,0.615,0.783,-0.088
AGV5,7599.973,8426.714,547.564,6680.04,0.617,0.782,-0.084
AGV5,7599.973,8426.714,547.565,6680.03,0.592,0.799,-0.104
AGV5,7599.973,8426.714,547.565,6680.021,0.412,0.903,-0.122
AGV5,7599.973,8426.714,547.566,6680.011,0.373,0.92,-0.116
AGV5,7599.973,8426.714,547.566,6680.003,0.211,0.97,-0.118
AGV5,7599.973,8426.714,547.566,6679.992,0.166,0.979,-0.119
AGV5,7599.973,8426.714,547.567,6679.982,-0.13,0.985,-0.116
AGV5,7599.973,8426.714,547.567,6679.972,-0.158,0.98,-0.122
AGV5,7599.973,8426.714,547.567,6679.962,-0.268,0.956,-0.117
AGV5,7599.973,8426.714,547.568,6679.954,-0.243,0.962,-0.126
AGV5,7599.973,8426.714,547.568,6679.943,-0.328,0.938,-0.114
AGV5,7599.973,8426.714,547.569,6679.933,-0.308,0.945,-0.107
AGV5,7599.973,8426.714,547.569,6679.923,-0.241,0.957,-0.158
AGV5,7599.973,8426.714,547.569,6679.914,-0.26,0.962,-0.087
AGV5,7599.973,8426.714,547.57,6679.905,-0.315,0.943,-0.108
AGV5,7599.973,8426.714,547.57,6679.894,-0.26,0.956,-0.132
AGV5,7599.973,8426.714,547.57,6679.884,-0.119,0.985,-0.126
AGV5,7599.973,8426.714,547.571,6679.875,-0.349,0.913,-0.21
AGV5,7599.973,8426.714,547.571,6679.865,-0.362,0.907,-0.215
AGV5,7599.973,8426.714,547.571,6679.856,-0.449,0.868,-0.211
AGV5,7599.973,8426.714,547.572,6679.846,-0.448,0.867,-0.218
AGV5,7599.973,8426.714,547.572,6679.836,-0.435,0.874,-0.217
AGV5,7599.973,8426.714,547.573,6679.826,-0.425,0.881,-0.208
AGV5,7599.973,8426.714,547.573,6679.816,-0.417,0.884,-0.21
AGV5,7599.973,8426.714,547.573,6679.808,-0.419,0.883,-0.213
AGV5,7599.973,8426.714,547.574,6679.797,-0.415,0.885,-0.21
AGV5,7599.973,8426.714,547.574,6679.787,-0.418,0.886,-0.2
AGV5,7599.973,8426.714,547.574,6679.777,-0.17,0.977,-0.129
AGV5,7599.973,8426.714,547.575,6679.768,-0.12,0.981,-0.154
AGV5,7599.973,8426.714,547.575,6679.759,0.1,0.928,-0.359
AGV5,7599.973,8426.714,547.575,6679.748,0.084,0.926,-0.369
AGV5,7599.973,8426.714,547.576,6679.738,0.063,0.929,-0.365
AGV5,7599.973,8426.714,547.576,6679.729,0.054,0.927,-0.371
AGV5,7599.973,8426.714,547.576,6679.719,0.066,0.927,-0.37
AGV5,7599.973,8426.714,547.577,6679.71,0.051,0.926,-0.373
AGV5,7599.973,8426.714,547.577,6679.699,-0.414,0.886,-0.209
AGV5,7599.973,8426.714,547.578,6679.689,-0.43,0.878,-0.209
AGV5,7599.973,8426.714,547.578,6679.68,-0.432,0.876,-0.213
AGV5,7599.973,8426.714,547.578,6679.67,-0.427,0.879,-0.212
AGV5,7599.973,8426.714,547.579,6679.661,-0.417,0.884,-0.209
AGV5,7599.973,8426.714,547.579,6679.651,-0.44,0.872,-0.217
AGV5,7599.973,8426.714,547.579,6679.641,-0.441,0.871,-0.217
AGV5,7599.973,8426.714,547.58,6679.631,-0.443,0.871,-0.211
AGV5,7599.973,8426.714,547.58,6679.621,-0.439,0.872,-0.216
AGV5,7599.973,8426.714,547.58,6679.613,-0.418,0.879,-0.229
AGV5,7599.973,8426.714,547.581,6679.602,0.064,0.932,-0.356
AGV5,7599.973,8426.714,547.581,6679.592,0.068,0.936,-0.345
AGV5,7599.973,8426.714,547.581,6679.582,0.199,0.894,-0.401
AGV5,7599.973,8426.714,547.582,6679.573,0.245,0.884,-0.397
AGV5,7599.973,8426.714,547.582,6679.564,0.276,0.866,-0.417
AGV5,7599.973,8426.714,547.583,6679.553,0.251,0.87,-0.424
AGV5,7599.973,8426.714,547.583,6679.543,0.156,0.878,-0.452
AGV5,7599.973,8426.714,547.583,6679.534,0.141,0.879,-0.456
AGV6,7627.343,8437.33,15099.893,6680.001,0.391,0.425,-0.816
AGV6,7628.41,8437.381,15099.586,6680.007,0.376,0.442,-0.814
AGV6,7628.41,8437.381,15097.928,6680.004,0.328,0.482,-0.812
AGV6,7628.726,8437.69,15094.715,6679.998,0.347,0.496,-0.796
AGV6,7629.826,8438.719,15090.081,6679.997,0.357,0.492,-0.794
AGV6,7629.939,8438.81,15083.716,6679.999,0.407,0.464,-0.787
AGV6,7629.939,8438.81,15075.645,6680.0,0.428,0.119,-0.896
AGV6,7629.939,8438.81,15065.924,6679.998,0.444,-0.06,-0.894
AGV6,7629.939,8438.81,15054.652,6679.995,0.402,-0.099,-0.91
AGV6,7630.081,8438.856,15041.808,6679.993,0.417,-0.166,-0.893
AGV6,7630.13,8438.779,15027.277,6679.993,0.425,-0.303,-0.853
AGV6,7630.13,8438.779,15011.137,6679.992,0.432,-0.377,-0.819
AGV6,7627.704,8438.102,14993.285,6679.991,0.431,-0.429,-0.794
AGV6,7625.701,8437.245,14973.941,6679.989,0.418,-0.473,-0.776
AGV6,7625.426,8437.105,14952.907,6679.987,0.394,-0.492,-0.776
AGV6,7625.341,8437.062,14930.314,6679.985,0.392,-0.5,-0.772
AGV6,7625.341,8437.062,14906.156,6679.983,0.356,-0.535,-0.766
AGV6,7625.231,8437.06,14880.413,6679.98,0.306,-0.566,-0.766
AGV6,7625.483,8437.252,14852.801,6679.978,0.284,-0.558,-0.78
AGV6,7625.483,8437.252,14823.837,6679.975,0.271,-0.541,-0.796
AGV6,7624.919,8438.213,14793.177,6679.972,0.244,-0.565,-0.788
AGV6,7625.098,8442.135,14760.94,6679.968,0.219,-0.611,-0.76
AGV6,7626.927,8454.264,14726.977,6679.964,0.209,-0.633,-0.746
AGV6,7627.264,8457.646,14691.618,6679.959,0.183,-0.638,-0.748
AGV6,7629.662,8460.848,14654.224,6679.953,0.156,-0.642,-0.75
AGV6,7633.936,8464.436,14615.521,6679.948,0.119,-0.678,-0.725
AGV6,7639.004,8466.464,14575.32,6679.941,-0.044,-0.993,-0.111
AGV6,7646.469,8463.428,14533.049,6679.933,-0.031,-0.997,-0.07
AGV6,7650.793,8460.06,14489.259,6679.925,-0.046,-0.992,-0.117
AGV6,7653.569,8457.482,14443.651,6679.916,-0.069,-0.988,-0.14
AGV6,7653.693,8457.396,14395.943,6679.906,-0.058,-0.992,-0.111
AGV6,7656.839,8456.655,14346.499,6679.895,-0.034,-0.757,-0.652
AGV6,7659.832,8455.548,14294.697,6679.883,-0.013,-0.659,-0.752
AGV6,7660.883,8455.041,14240.884,6679.87,0.065,-0.663,-0.745
AGV6,7660.883,8455.041,14185.01,6679.856,0.187,-0.723,-0.664
AGV6,7660.883,8455.041,14126.461,6679.841,0.636,-0.719,-0.281
AGV6,7660.883,8455.041,14065.956,6679.825,0.845,-0.523,-0.109
AGV6,7660.883,8455.041,14002.234,6679.807,0.924,-0.372,-0.094
AGV6,7660.883,8455.041,13936.399,6679.788,0.96,-0.258,-0.112
AGV6,7660.883,8455.041,13871.141,6679.768,0.971,-0.217,-0.104
AGV6,7660.883,8455.041,13805.678,6679.749,0.96,-0.266,-0.089
AGV6,7660.883,8455.041,13740.09,6679.73,0.939,-0.329,-0.101
AGV6,7660.885,8455.232,13674.478,6679.71,0.89,-0.446,-0.093
AGV6,7660.874,8455.327,13609.396,6679.691,0.916,-0.391,-0.091
AGV6,7661.13,8455.878,13543.108,6679.671,0.921,-0.381,-0.083
AGV6,7662.158,8455.651,13478.131,6679.652,0.924,-0.37,-0.1
AGV6,7662.574,8456.097,13412.379,6679.633,0.933,-0.344,-0.104
AGV6,7664.183,8451.547,13347.377,6679.614,0.932,-0.345,-0.108
AGV6,7664.459,8446.67,13281.764,6679.594,0.924,-0.371,-0.097
AGV6,7664.41,8443.992,13216.203,6679.575,0.86,-0.501,-0.094
AGV6,7664.41,8443.876,13151.074,6679.555,0.255,-0.949,-0.182
AGV6,7664.41,8443.876,13085.105,6679.536,-0.585,-0.805,-0.095
AGV6,7664.41,8443.876,12897.993,6679.48,-0.975,-0.209,-0.069
AGV6,7664.41,8443.876,12832.478,6679.461,-0.924,-0.368,-0.108
AGV6,7664.09,8441.814,12767.086,6679.442,-0.866,-0.48,-0.14
AGV6,7663.747,8437.325,12701.849,6679.422,-0.269,-0.925,-0.268
AGV6,7663.736,8429.706,12635.436,6679.403,0.143,-0.938,-0.317
AGV6,7664.311,8423.609,12570.743,6679.383,0.315,-0.928,-0.2
AGV6,7665.315,8416.37,12504.641,6679.364,0.299,-0.934,-0.193
AGV6,7666.447,8408.934,12439.453,6679.344,0.161,-0.723,-0.671
AGV6,7667.685,8401.385,12373.549,6679.325,0.153,-0.718,-0.679
AGV6,7669.237,8392.492,12308.653,6679.306,0.207,-0.752,-0.626
AGV6,7671.693,8379.217,12243.228,6679.286,0.641,-0.733,-0.229
AGV6,7675.173,8362.406,12177.332,6679.267,0.826,-0.552,-0.113
AGV6,7679.514,8351.019,12111.432,6679.246,0.846,-0.521,-0.117
AGV6,7686.554,8338.898,12046.124,6679.226,0.904,-0.421,-0.072
AGV6,7694.847,8326.395,11980.683,6679.205,0.9,-0.429,-0.073
AGV6,7704.785,8312.734,11915.094,6679.185,0.902,-0.425,-0.081
AGV6,7715.883,8298.422,11849.678,6679.165,0.908,-0.402,-0.118
AGV6,7727.204,8282.887,11784.345,6679.144,0.882,-0.442,-0.162
AGV6,7735.569,8270.878,11718.854,6679.124,0.855,-0.477,-0.203
AGV6,7740.95,8262.536,11653.26,6679.103,0.875,-0.456,-0.161
AGV6,7746.075,8252.986,11587.451,6679.083,0.885,-0.456,-0.093
AGV6,7750.255,8240.843,11522.023,6679.062,0.891,-0.441,-0.106
AGV6,7753.778,8228.558,11456.617,6679.042,0.499,-0.65,-0.573
AGV6,7754.574,8225.362,11391.338,6679.022,0.141,-0.715,-0.685
AGV6,7754.574,8225.362,11325.925,6679.001,0.17,-0.708,-0.686
AGV6,7754.574,8225.362,11260.429,6678.981,0.533,-0.66,-0.528
AGV6,7754.574,8225.362,11195.424,6678.96,0.903,-0.413,-0.116
AGV6,7754.574,8225.362,11129.258,6678.94,0.902,-0.42,-0.097
AGV6,7754.419,8224.634,11063.631,6678.919,0.884,-0.461,-0.076
AGV6,7753.458,8218.673,10998.045,6678.899,0.879,-0.457,-0.138
AGV6,7751.641,8208.842,10932.86,6678.878,0.866,-0.477,-0.152
AGV6,7750.221,8201.073,10867.387,6678.858,0.86,-0.495,-0.122
AGV6,7748.749,8193.383,10801.78,6678.837,0.854,-0.507,-0.117
AGV6,7747.795,8185.707,10736.462,6678.817,0.814,-0.568,-0.122
AGV6,7747.461,8175.567,10670.684,6678.796,0.806,-0.581,-0.112
AGV6,7747.351,8162.765,10605.394,6678.776,0.786,-0.61,-0.102
AGV6,7747.721,8151.945,10540.11,6678.756,0.725,-0.65,-0.229
AGV6,7748.423,8136.824,10474.494,6678.735,0.779,-0.609,-0.15
AGV6,7749.576,8122.747,10408.765,6678.715,0.794,-0.595,-0.124
AGV6,7752.153,8105.822,10343.978,6678.694,0.803,-0.585,-0.113
AGV6,7757.744,8079.544,10278.694,6678.674,0.822,-0.561,-0.098
AGV6,7765.866,8046.127,10212.943,6678.653,0.83,-0.542,-0.129
AGV6,7775.841,8009.896,10147.153,6678.633,0.781,-0.597,-0.18
AGV6,7786.779,7973.936,10081.927,6678.612,0.841,-0.516,-0.163
AGV6,7798.259,7937.541,10015.97,6678.592,0.845,-0.518,-0.129
AGV6,7809.718,7900.854,9950.449,6678.571,0.833,-0.533,-0.149
AGV6,7816.361,7881.639,9884.413,6678.551,0.751,-0.607,-0.261
AGV6,7820.088,7870.14,9818.971,6678.53,0.727,-0.67,-0.15
AGV6,7822.418,7861.606,9753.605,6678.51,0.778,-0.611,-0.144
AGV6,7824.509,7855.049,9688.688,6678.489,0.782,-0.606,-0.144
AGV6,7825.567,7852.306,9623.107,6678.469,0.738,-0.662,-0.13
AGV6,7825.567,7852.306,9557.418,6678.448,0.699,-0.701,-0.141
AGV6,7825.567,7852.306,9491.748,6678.428,0.667,-0.728,-0.156
AGV6,7825.845,7851.862,9426.564,6678.407,0.668,-0.715,-0.207
AGV6,7828.388,7846.07,9360.954,6678.387,0.661,-0.711,-0.241
AGV6,7828.893,7845.074,9295.037,6678.366,0.704,-0.688,-0.175
AGV6,7831.625,7841.763,9229.882,6678.346,0.665,-0.724,-0.182
AGV6,7836.01,7836.073,9164.375,6678.325,0.526,-0.828,-0.195
AGV6,7838.722,7832.314,9098.641,6678.305,0.502,-0.848,-0.17
AGV6,7841.532,7826.813,9032.971,6678.284,0.457,-0.877,-0.148
AGV6,7845.444,7815.777,8967.99,6678.264,-0.038,-0.981,-0.192
AGV6,7849.95,7802.407,8901.901,6678.243,-0.119,-0.977,-0.176
AGV6,7854.371,7786.325,8836.44,6678.222,-0.144,-0.979,-0.144
AGV6,7858.377,7766.887,8770.74,6678.202,-0.144,-0.975,-0.17
AGV6,7861.335,7747.612,8705.17,6678.181,-0.013,-0.672,-0.74
AGV6,7864.337,7724.209,8640.093,6678.161,-0.001,-0.636,-0.771
AGV6,7866.962,7700.792,8574.702,6678.14,-0.009,-0.654,-0.757
AGV6,7869.291,7676.874,8508.954,6678.12,-0.024,-0.668,-0.744
AGV6,7871.422,7652.889,8443.184,6678.098,0.006,-0.903,-0.43
AGV6,7873.636,7628.412,8377.799,6678.077,-0.069,-0.983,-0.169
AGV6,7876.193,7603.021,8312.35,6678.056,-0.089,-0.982,-0.165
AGV6,7878.756,7578.337,8246.054,6678.034,-0.184,-0.976,-0.118
AGV6,7879.333,7565.679,8180.073,6678.012,-0.176,-0.978,-0.115
AGV6,7878.137,7553.757,8115.144,6677.991,-0.164,-0.98,-0.114
AGV6,7877.333,7537.434,8050.225,6677.969,0.144,-0.962,-0.231
AGV6,7876.875,7516.779,7984.382,6677.948,0.154,-0.944,-0.292
AGV6,7877.661,7497.723,7919.395,6677.926,0.343,-0.911,-0.23
AGV6,7879.103,7483.103,7853.699,6677.905,0.309,-0.929,-0.202
AGV6,7881.362,7463.899,7788.366,6677.883,0.211,-0.953,-0.217
AGV6,7884.72,7438.943,7722.864,6677.862,0.207,-0.96,-0.187
AGV6,7889.549,7406.392,7657.08,6677.84,0.073,-0.976,-0.206
AGV6,7895.389,7369.665,7591.932,6677.819,-0.197,-0.97,-0.141
